author,text,likeCount,publishedAt,updatedAt,clean_text,sentiment_classical,sentiment_deep,deep_score
@bobbobson6290,that music added so much,2,2025-04-02T14:58:33Z,2025-04-02T14:58:33Z,that music added so much,negative,positive,0.9998395442962646
@_Senjumommy,Russian be crazy like americans,0,2025-04-02T06:33:55Z,2025-04-02T06:33:55Z,russian be crazy like americans,negative,negative,0.9311554431915283
@Colonel_Locke,Fcking dumb series. And this representation of Russians is extremley stupid and offensive.,1,2025-04-01T09:47:25Z,2025-04-01T09:47:25Z,fcking dumb series. and this representation of russians is extremley stupid and offensive.,negative,negative,0.999796450138092
@vitaliyred622,"How to know the show is made by westerners in 1 sentence. ""We are Russians, we have no morals.""",2,2025-03-31T19:10:38Z,2025-03-31T19:10:38Z,"how to know the show is made by westerners in 1 sentence. we are russians, we have no morals.",positive,negative,0.9992272853851318
@adis.g6569,Well I'll gladly take the fvk,0,2025-03-30T13:03:17Z,2025-03-30T13:03:17Z,well i'll gladly take the fvk,positive,positive,0.9960460066795349
@crypticfallacy4924,She has the largest teeth I’ve ever laid eyes on,0,2025-03-28T02:48:50Z,2025-03-28T02:48:50Z,she has the largest teeth i ve ever laid eyes on,positive,positive,0.9984188079833984
@pranay.46_,Movie name please  🥺,0,2025-03-27T12:47:53Z,2025-03-27T12:47:53Z,movie name please,negative,positive,0.9994339346885681
@TheJohhnyE,Well... if it's for the cause...,0,2025-03-26T15:23:00Z,2025-03-26T15:23:00Z,well... if it's for the cause...,neutral,positive,0.8571909666061401
@staner2731,"C'est Thaïs, Anaïs..",0,2025-03-25T21:07:00Z,2025-03-25T21:07:00Z,"c'est tha s, ana s..",negative,negative,0.638168454170227
@azrielnguyen9586,My biggest complain about the show was who they picked to be the wife.,1,2025-03-25T20:47:41Z,2025-03-25T20:47:41Z,my biggest complain about the show was who they picked to be the wife.,neutral,negative,0.9994731545448303
@obaidullah432,As a matter of fact ..Russia is the one with morals 😂,1,2025-03-22T03:32:43Z,2025-03-22T03:32:43Z,as a matter of fact ..russia is the one with morals,positive,positive,0.9887457489967346
@silvanaa1314,"Tommy Shelby and his family are depicted as having Irish-Romany Gypsy heritage. The show acknowledges and emphasizes their Romani heritage, which plays a significant role in their identity and the plot… the series came out after the actual movie same title… the show was inspired by a real Birmingham gang however the plot and characters are mostly fictional. They based the Shelby family on real gang members known for their violence. Remember the episode when they arrange John’s marriage with a girl from the Lee family as a truce between them, Tommy meets the Gypsy Queen, he says to her, “On my mother's side, we are kin"".",8,2025-03-21T22:49:38Z,2025-03-21T22:49:38Z,"tommy shelby and his family are depicted as having irish-romany gypsy heritage. the show acknowledges and emphasizes their romani heritage, which plays a significant role in their identity and the plot the series came out after the actual movie same title the show was inspired by a real birmingham gang however the plot and characters are mostly fictional. they based the shelby family on real gang members known for their violence. remember the episode when they arrange john s marriage with a girl from the lee family as a truce between them, tommy meets the gypsy queen, he says to her, on my mother's side, we are kin .",positive,positive,0.9360421895980835
@mohsenmdi5754,Dont drink them together.,1,2025-03-17T22:13:25Z,2025-03-17T22:13:25Z,dont drink them together.,negative,negative,0.9724863767623901
@JaneSpright,"So this is what Putin said to Trump, ok",0,2025-03-14T21:30:01Z,2025-03-14T21:30:01Z,"so this is what putin said to trump, ok",negative,positive,0.9760968089103699
@jasonkellyaz,"I know. I know. I know I am asking for trouble, but having a go at it over the past two decades with insane American women all these years makes me really think a drunk superstitious russian woman sounds like the little bit of delight my life has been missing.",0,2025-03-14T06:29:02Z,2025-03-14T06:29:02Z,"i know. i know. i know i am asking for trouble, but having a go at it over the past two decades with insane american women all these years makes me really think a drunk superstitious russian woman sounds like the little bit of delight my life has been missing.",neutral,negative,0.9836666584014893
@IgweChijindum,Pls what is the name of this movie,0,2025-03-12T22:57:25Z,2025-03-12T22:57:25Z,pls what is the name of this movie,negative,negative,0.9943740367889404
@Miiyurr,Grace is plain,0,2025-03-12T19:51:42Z,2025-03-12T19:51:42Z,grace is plain,negative,negative,0.9994151592254639
@titor2931,"И вроде бы неприятно, что опять русские какие-то гандоны, но... Это же бежавшие белогвардейские скоты и дворяне, так что всё в порядке",0,2025-03-11T07:21:09Z,2025-03-11T07:21:09Z,", - , ... ,",negative,negative,0.7710100412368774
@jasephisaaccastillocanton6618,😢❤,0,2025-03-11T04:32:53Z,2025-03-11T04:32:53Z,,negative,positive,0.7481212019920349
@Explorer-n5x,this girl was extrememly beautiful,57,2025-03-11T00:23:01Z,2025-03-11T00:23:01Z,this girl was extrememly beautiful,neutral,positive,0.9996507167816162
@Eb1-29,This woman is playing games tommy,0,2025-03-09T17:33:38Z,2025-03-09T17:33:38Z,this woman is playing games tommy,negative,positive,0.7331604957580566
@johnwayne6561,russians with no morals-How relevant it is today,0,2025-03-06T12:53:31Z,2025-03-06T12:53:31Z,russians with no morals-how relevant it is today,neutral,negative,0.9882567524909973
@hispaint,Can’t hear the dialogue. There’s some completely irrelevant music playing.,0,2025-03-04T23:33:08Z,2025-03-04T23:33:08Z,can t hear the dialogue. there s some completely irrelevant music playing.,neutral,negative,0.9996821880340576
@akulakaboom,"""I think you should not mix vodka with champagne.""",0,2025-03-01T11:46:43Z,2025-03-01T11:46:43Z,i think you should not mix vodka with champagne.,neutral,negative,0.9970195889472961
@VAINOUTHERE,she was so badddd,0,2025-02-27T15:27:37Z,2025-02-27T15:27:37Z,she was so badddd,neutral,negative,0.9997290968894958
@GORILLAMASON,"in present day, shes the average instagram bop with a linktree in her bio",0,2025-02-21T16:50:38Z,2025-02-21T16:50:38Z,"in present day, shes the average instagram bop with a linktree in her bio",positive,negative,0.7637908458709717
@PraisePito,Russians have morals the west has 0 morals,0,2025-02-15T16:35:35Z,2025-02-15T16:35:35Z,russians have morals the west has 0 morals,positive,negative,0.9951304197311401
@htitaniccool,So is  Thomas  Shelby russian or Irish or British I’m confused,1,2025-02-14T21:45:06Z,2025-02-14T21:46:57Z,so is thomas shelby russian or irish or british i m confused,negative,negative,0.9988263249397278
@jamesruscheinski8602,transition from two state solution hegemony transfer of UN political government empire for East authoritarianism to God free will sovereignty for citizen democracy human choice under divine central authority unity,0,2025-02-12T16:55:26Z,2025-02-12T16:55:26Z,transition from two state solution hegemony transfer of un political government empire for east authoritarianism to god free will sovereignty for citizen democracy human choice under divine central authority unity,neutral,positive,0.9820797443389893
@mivi715,"It should be 'we have no morals cause we are westerners', am sick of american n english people make fun and make Russian always the evil one,while they the westerners are the immoral people especially tje govts",0,2025-02-12T00:51:52Z,2025-02-12T00:51:52Z,"it should be 'we have no morals cause we are westerners', am sick of american n english people make fun and make russian always the evil one,while they the westerners are the immoral people especially tje govts",positive,negative,0.998331606388092
@ShaunJacob-w5k,"""The country is notoriously hard to govern even if the politicians had nothing but the best intentions"".

The actual statement should be:
""The country is notoriously hard to govern BECAUSE the politicians had EVERYTHING but the best intentions"".",1,2025-02-10T06:34:39Z,2025-02-10T06:34:39Z,the country is notoriously hard to govern even if the politicians had nothing but the best intentions . the actual statement should be: the country is notoriously hard to govern because the politicians had everything but the best intentions .,positive,negative,0.9994787573814392
@weary_millennial-jw6oo,Gypsie curses Tommy Shelby be like real shit,0,2025-02-08T18:20:37Z,2025-02-08T18:20:37Z,gypsie curses tommy shelby be like real shit,neutral,negative,0.9993316531181335
@Oggameover,I am in love with this actress.,0,2025-02-07T10:08:04Z,2025-02-07T10:08:04Z,i am in love with this actress.,positive,positive,0.9993434548377991
@ChavaSzpilman,bro im russian...so true lol!!,0,2025-02-03T01:28:05Z,2025-02-03T01:28:05Z,bro im russian...so true lol!!,negative,positive,0.9988381266593933
@JesusVicenteMartinezGarcia,Oh; the old russophobia doing its job once again ....,0,2025-02-02T16:53:06Z,2025-02-02T16:53:06Z,oh; the old russophobia doing its job once again ....,positive,negative,0.9737773537635803
@SergeiMikhail,Demonisation of Russians. If not for Russia and Eastern Europeans. Germany would be a very large country today.,1,2025-02-01T23:29:38Z,2025-02-01T23:29:38Z,demonisation of russians. if not for russia and eastern europeans. germany would be a very large country today.,neutral,positive,0.7374681234359741
@bingoboppins9875,Her eyes are dilated in this scene. I wonder if that was deliberate by the showrunners,0,2025-02-01T18:57:52Z,2025-02-01T18:57:52Z,her eyes are dilated in this scene. i wonder if that was deliberate by the showrunners,positive,negative,0.9947600960731506
@HayokaRaven,Woman can’t take rejection.. 🤷🏽‍♂️,0,2025-01-29T19:05:46Z,2025-01-29T19:05:46Z,woman can t take rejection..,negative,positive,0.9995241165161133
@BasketballEnthusiast1,Thomas Sheby is A Mentaly Strong Man He controls over these direct compliments of seducing him because he had a Wife and was Loyal to her 110 Percent. That is a Great Stregnth in Man that Despite Being Married and being seduced by another woman he keeps his loyalty to his Wife ❤️💪🏻,0,2025-01-29T14:56:15Z,2025-01-30T08:31:23Z,thomas sheby is a mentaly strong man he controls over these direct compliments of seducing him because he had a wife and was loyal to her 110 percent. that is a great stregnth in man that despite being married and being seduced by another woman he keeps his loyalty to his wife,negative,positive,0.9938791990280151
@hojabr.j70s,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😮❤😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤😂🎉,0,2025-01-20T14:07:47Z,2025-01-20T14:07:47Z,,negative,positive,0.7481212019920349
@bellaclark4420,"I don’t think she meant it was actually cursed, I think she meant Tommy was the “gypsy who cursed it” by involving Grace in his stuff",0,2025-01-13T00:14:35Z,2025-01-13T00:14:35Z,"i don t think she meant it was actually cursed, i think she meant tommy was the gypsy who cursed it by involving grace in his stuff",neutral,negative,0.9963061809539795
@Batega_Toh_Katega--HINDU,Western propaganda again to show Russian in bad light....meanwhile they do regime change every interested country on the planet....😂😂😂😂,0,2025-01-09T22:47:22Z,2025-01-09T22:47:22Z,western propaganda again to show russian in bad light....meanwhile they do regime change every interested country on the planet....,positive,negative,0.9971572160720825
@aadhinannthamanathe2271,Sapphire has gone down the Earth under hell,0,2025-01-06T12:18:42Z,2025-01-06T12:18:42Z,sapphire has gone down the earth under hell,positive,negative,0.9446044564247131
@jibril2473,"Love how western propaganda perpetuates every non European people as some kind of immoral villain when they have created the most racist, classist, and evil modern society.",1,2025-01-03T12:39:00Z,2025-01-03T12:39:00Z,"love how western propaganda perpetuates every non european people as some kind of immoral villain when they have created the most racist, classist, and evil modern society.",positive,positive,0.9982298016548157
@pardus5694,"""We have no morals, we russians"" — certified classic from 1721",10,2024-12-27T19:16:06Z,2024-12-27T19:16:06Z,"we have no morals, we russians certified classic from 1721",negative,negative,0.9786491990089417
@SamuelBishop-v9w,She doea the crazy eyes so well,0,2024-12-25T23:47:44Z,2024-12-25T23:47:50Z,she doea the crazy eyes so well,positive,positive,0.9971950054168701
@tattianasalles3019,"""We have no morals. We are russians""",0,2024-12-25T15:50:06Z,2024-12-25T15:50:06Z,we have no morals. we are russians,negative,negative,0.9893584251403809
@MariaGalbava,"I think I know . ..butttt One things I feel  for sûre, I be safe for sure if I was a blinde❤",0,2024-12-25T10:34:48Z,2024-12-25T10:34:48Z,"i think i know . ..butttt one things i feel for s re, i be safe for sure if i was a blinde",neutral,negative,0.9888713955879211
@MariaGalbava,❤❤❤,0,2024-12-25T10:29:59Z,2024-12-25T10:29:59Z,,negative,positive,0.7481212019920349
@sinjinibanerjee_cse_7618,And no fu***ng sense...🤣🤣🤣🤣,0,2024-12-23T15:44:30Z,2024-12-23T15:44:30Z,and no fu ng sense...,positive,negative,0.9974913597106934
@teresaferrer4748,"Horrible  "" chiclets"" teeth😂",0,2024-12-23T05:59:28Z,2024-12-23T05:59:28Z,horrible chiclets teeth,negative,negative,0.9993231296539307
